City,Date,Lat,Lon,Tmp,Hum,Cld,Wnd
"kapaa, us",1581930474.0,22.08,-159.32,72.07,78.0,75.0,20.8
"ancud, cl",1581930474.0,-41.87,-73.82,48.2,100.0,40.0,2.84
"gazli, uz",1581930474.0,40.13,63.45,45.5,45.0,100.0,15.28
"college, us",1581930474.0,64.86,-147.8,-4.02,76.0,90.0,3.36
"satitoa, ws",1581930474.0,64.86,-147.8,-4.02,76.0,90.0,3.36
"cape town, za",1581930474.0,-33.93,18.42,66.18,100.0,90.0,5.82
"punta arenas, cl",1581930474.0,-53.15,-70.92,42.39,75.0,40.0,9.17
"sabha, ly",1581930474.0,27.04,14.43,56.3,56.0,0.0,9.98
"port alfred, za",1581930474.0,-33.59,26.89,73.0,80.0,98.0,8.99
"provideniya, ru",1581930474.0,64.38,-173.3,-3.37,93.0,94.0,14.18
"isilkul, ru",1581930474.0,54.91,71.27,21.2,93.0,100.0,10.83
"rikitea, pf",1581930474.0,-23.12,-134.97,79.07,80.0,100.0,19.39
"upernavik, gl",1581930474.0,72.79,-56.15,3.4,93.0,100.0,2.13
"mataura, pf",1581930474.0,72.79,-56.15,3.4,93.0,100.0,2.13
"pudozh, ru",1581930474.0,61.81,36.53,37.81,99.0,100.0,15.84
"kolyvan, ru",1581930474.0,55.31,82.74,26.6,73.0,100.0,13.42
"butaritari, ki",1581930474.0,3.07,172.79,83.43,76.0,56.0,13.31
"gobabis, na",1581930474.0,-22.45,18.97,74.77,61.0,99.0,4.52
"soligalich, ru",1581930474.0,59.08,42.29,34.72,93.0,100.0,15.84
"kajaani, fi",1581930474.0,64.17,27.67,35.6,80.0,90.0,12.75
"coihaique, cl",1581930474.0,-45.58,-72.07,41.0,86.0,50.0,3.36
"ushuaia, ar",1581930474.0,-54.8,-68.3,42.8,70.0,40.0,9.17
"codrington, ag",1581930474.0,-54.8,-68.3,42.8,70.0,40.0,9.17
"puerto ayora, ec",1581930474.0,-0.74,-90.35,76.37,88.0,18.0,4.65
"batemans bay, au",1581930474.0,-35.72,150.18,70.25,84.0,78.0,1.01
"umm lajj, sa",1581930474.0,25.02,37.27,75.18,24.0,100.0,7.74
"busselton, au",1581930474.0,-33.65,115.33,81.54,12.0,0.0,3.94
"belushya guba, ru",1581930474.0,-33.65,115.33,81.54,12.0,0.0,3.94
"kavaratti, in",1581930474.0,10.57,72.64,82.53,72.0,20.0,8.05
"tura, ru",1581930474.0,64.28,100.25,-3.59,96.0,1.0,1.7
"vaini, to",1581930474.0,-21.2,-175.2,78.8,78.0,75.0,14.99
"lebu, cl",1581930474.0,-37.62,-73.65,52.65,97.0,100.0,2.04
"tuatapere, nz",1581930474.0,-46.13,167.68,57.0,93.0,73.0,1.99
"pangnirtung, ca",1581930474.0,66.15,-65.71,-25.37,88.0,60.0,1.5
"ribeira grande, pt",1581930474.0,38.52,-28.7,51.8,66.0,40.0,6.93
"illoqqortoormiut, gl",1581930474.0,38.52,-28.7,51.8,66.0,40.0,6.93
"la cruz, cr",1581930474.0,11.07,-85.63,71.28,86.0,13.0,24.14
"airai, pw",1581930474.0,11.07,-85.63,71.28,86.0,13.0,24.14
"barentsburg, sj",1581930474.0,11.07,-85.63,71.28,86.0,13.0,24.14
"grindavik, is",1581930474.0,63.84,-22.43,38.12,71.0,75.0,21.92
"tiksi, ru",1581930474.0,71.69,128.87,-4.14,92.0,100.0,5.61
"tripoli, ly",1581930474.0,32.88,13.19,58.77,56.0,0.0,2.46
"taolanaro, mg",1581930474.0,32.88,13.19,58.77,56.0,0.0,2.46
"mar del plata, ar",1581930474.0,-38.0,-57.56,68.27,88.0,20.0,9.17
"kirakira, sb",1581930474.0,-10.45,161.92,78.78,87.0,100.0,7.14
"attawapiskat, ca",1581930474.0,-10.45,161.92,78.78,87.0,100.0,7.14
"san patricio, mx",1581930474.0,19.22,-104.7,76.3,70.0,100.0,1.57
"nizhneyansk, ru",1581930474.0,19.22,-104.7,76.3,70.0,100.0,1.57
"guerrero negro, mx",1581930474.0,27.98,-114.06,60.64,73.0,100.0,9.17
"althofen, at",1581930474.0,46.88,14.47,42.15,78.0,72.0,1.12
"coburg, de",1581930474.0,50.27,10.97,46.18,81.0,75.0,12.75
"bluff, nz",1581930474.0,-46.6,168.33,57.0,93.0,72.0,1.99
"zhigansk, ru",1581930474.0,66.77,123.37,-10.08,97.0,100.0,4.92
"avarua, ck",1581930474.0,-21.21,-159.78,80.6,88.0,100.0,13.87
"cherskiy, ru",1581930474.0,68.75,161.3,-21.84,92.0,100.0,7.0
"hermanus, za",1581930474.0,-34.42,19.23,65.55,92.0,99.0,13.49
"albany, au",1581930474.0,-35.02,117.89,68.0,45.0,0.0,13.87
"port hardy, ca",1581930474.0,50.7,-127.42,37.4,93.0,40.0,9.17
"bulungu, cd",1581930474.0,-4.55,18.6,81.48,78.0,100.0,5.19
"port lincoln, au",1581930474.0,-34.73,135.87,73.96,50.0,5.0,5.26
"kalmunai, lk",1581930474.0,7.42,81.82,79.66,73.0,11.0,14.47
"namibe, ao",1581930474.0,-15.2,12.15,73.4,83.0,75.0,9.08
"sundumbili, za",1581930474.0,-29.13,31.4,84.2,66.0,61.0,4.7
"castro, cl",1581930474.0,-42.47,-73.77,48.2,100.0,40.0,1.77
"hobart, au",1581930474.0,-42.88,147.33,60.98,51.0,20.0,10.29
"kenai, us",1581930474.0,60.55,-151.26,16.2,72.0,90.0,5.82
"honningsvag, no",1581930474.0,70.98,25.97,33.8,96.0,75.0,8.05
"bengkulu, id",1581930474.0,-3.8,102.27,80.87,72.0,80.0,3.24
"bonnyville, ca",1581930474.0,54.27,-110.73,-0.4,70.0,75.0,5.82
"georgetown, sh",1581930474.0,-7.93,-14.42,79.93,77.0,79.0,17.74
"gazojak, tm",1581930474.0,41.19,61.4,43.75,38.0,100.0,12.19
"barrow, us",1581930474.0,71.29,-156.79,-36.4,88.0,1.0,8.05
"puerto quijarro, bo",1581930474.0,-17.78,-57.77,74.68,86.0,100.0,3.83
"thompson, ca",1581930474.0,55.74,-97.86,-14.8,75.0,75.0,5.82
"arraial do cabo, br",1581930474.0,-22.97,-42.03,77.22,88.0,0.0,19.89
"lima, pe",1581930474.0,-12.04,-77.03,73.4,88.0,20.0,9.17
"nguiu, au",1581930474.0,-12.04,-77.03,73.4,88.0,20.0,9.17
"hilo, us",1581930474.0,19.73,-155.09,68.94,73.0,20.0,3.36
"saskylakh, ru",1581930474.0,71.92,114.08,-5.93,97.0,98.0,6.96
"chokurdakh, ru",1581930474.0,70.63,147.92,-1.7,97.0,95.0,7.7
"fort nelson, ca",1581930474.0,58.81,-122.7,-22.0,82.0,20.0,2.24
"isangel, vu",1581930474.0,-19.55,169.27,79.36,81.0,43.0,15.75
"pitimbu, br",1581930474.0,-7.47,-34.81,77.0,94.0,20.0,2.24
"leningradskiy, ru",1581930474.0,69.38,178.42,-22.63,87.0,1.0,2.55
"karaikkudi, in",1581930474.0,10.07,78.78,89.92,39.0,8.0,14.76
"mehamn, no",1581930474.0,71.04,27.85,32.99,98.0,75.0,8.05
"port blair, in",1581930474.0,11.67,92.75,79.57,57.0,93.0,11.32
"port elizabeth, za",1581930474.0,-33.92,25.57,75.2,69.0,20.0,23.04
"tidore, id",1581930474.0,-33.92,25.57,75.2,69.0,20.0,23.04
"sur, om",1581930474.0,22.57,59.53,76.44,30.0,26.0,13.24
"sabya, sa",1581930474.0,17.15,42.63,82.4,74.0,40.0,14.99
